#bin	ch	sum	cnt
81671	51	25.55460318	1
81687	81	4657.077892	88
81697	187	5030.999268	104
81696	164	6614.353693	121
81693	202	6325.133072	128
81701	252	25.00551189	1
81691	182	6439.536375	129
81691	253	6364.717032	107
81701	220	45.87746973	1
81701	242	56.45636287	1
81708	17	7058.587074	117
81701	190	87.8216721	1
81709	3	2449.524516	34
81701	146	120.492109	2
81693	270	6173.305871	107
81701	135	109.9604732	1
81702	139	3622.077571	68
81669	225	15.58701535	1
81689	144	5994.201178	118
81698	131	7436.29656	115
81692	95	7433.181835	118
81695	167	6143.719348	99
81698	252	6439.063803	112
81701	115	101.5815328	2
81698	21	6356.890872	121
81704	125	18.5755814	1
81675	6	27.5216127	1
81697	170	5147.702411	113
81708	207	4609.570909	91
81701	256	98.07956154	2
81693	47	5633.05361	103
81705	47	84.12216064	1
81688	230	5814.589347	99
81698	132	5660.15023	104
81701	15	13.70076529	1
81696	68	6053.55241	105
81698	130	5089.243574	95
81709	56	1115.521031	21
81692	203	5934.562662	111
81701	101	47.87009937	1
81706	72	3647.860769	65
81696	204	7103.034823	112
81699	148	2798.072613	48
81688	213	5009.47456	97
81688	78	6225.081923	107
81699	146	3064.937158	60
81690	54	6223.171292	115
81707	132	4839.088459	88
81701	142	154.7993373	1
81691	64	9438.869505	156
81702	73	6182.861466	105
81697	8	9363.383412	138
81708	46	9596.776594	141
81693	65	7633.706606	128
81701	140	136.6376094	1
81696	216	5528.028445	91
81699	239	1842.333284	42
81701	214	82.02422401	1
81699	131	1829.315394	39
81694	83	5420.510825	74
81708	59	5725.314381	99
81706	269	2471.602196	47
81694	155	3132.805701	61
81701	222	15.1659394	1
81697	233	11266.50051	145
81708	231	4630.673515	83
81685	230	537.7285204	14
81687	11	6567.80512	106
81693	259	7634.532327	143
81701	215	61.42852162	1
81700	168	40.77677427	1
81702	10	7999.087442	123
81700	206	21.8267883	2
81701	81	29.78430701	1
81703	269	28.1048159	1
81701	234	205.7284853	3
81702	235	5412.629943	106
81665	193	10.42490932	1
81698	82	7603.950161	131
81701	184	44.24346098	2
81699	112	3302.049958	49
81698	105	8170.426882	139
81700	255	14.54489139	1
81702	260	8595.934539	131
81664	106	14.24928853	1
81701	49	93.13598195	1
81705	77	34.32401109	1
81701	143	173.5723699	2
81704	55	88.42439897	8
81705	129	67.6094987	3
81689	16	5653.91453	104
81693	32	7417.94841	120
81696	132	4336.885437	77
81695	39	4889.190247	87
81699	258	2354.484187	51
81690	192	7110.989239	136
81709	257	682.2841776	14
81701	35	43.96962416	1
81699	107	3106.553753	45
81701	24	17.1232576	1
81693	233	14772.52347	187
81689	267	4032.754511	79
81701	173	38.31897091	1
81708	183	5443.480149	95
81686	157	3570.3519	77
81705	154	139.1584115	4
81701	145	43.70368499	2
81697	224	5399.010029	109
81685	112	1075.609806	20
81701	34	82.65332725	2
81698	158	5387.018516	122
81701	29	12.88448968	1
81693	215	5353.040104	96
81699	209	2538.82973	52
81701	26	146.512313	2
81702	168	4917.351907	105
81690	121	5545.539708	108
81695	149	6359.825746	118
81692	13	9902.586864	143
81698	17	7793.613965	122
81705	4	173.0834126	2
81696	119	7939.909976	127
81683	258	26.13091925	1
81704	124	16.89570501	1
81695	196	4944.182241	85
81700	254	25.59559165	1
81699	157	2369.058168	52
81707	16	4291.264615	73
81695	265	4536.855468	89
81704	139	38.04258534	1
81705	208	120.8924356	2
81701	238	257.7816303	5
81695	271	3276.402167	61
81705	120	31.1108087	2
81701	7	115.3431084	1
81693	194	6014.004169	113
81701	1	221.8433607	5
81698	260	10990.41542	154
81688	31	6659.10136	126
81696	191	4294.739608	91
81709	268	964.9163735	18
81703	134	27.68179519	2
81697	265	4628.508103	92
81688	94	5960.177884	106
81702	217	5000.842388	95
81701	102	58.38863712	1
81702	236	5540.14436	113
81692	210	4868.068338	89
81699	40	4336.751165	66
81701	261	213.4043323	3
81696	79	6351.221754	111
81699	38	2761.346587	53
81703	240	62.18208422	3
81693	186	6284.994422	103
81701	260	242.3194593	5
81686	96	5428.856188	86
81705	85	51.56831008	2
81690	93	6379.153499	100
81690	132	5721.56563	114
81691	8	10156.07155	152
81699	135	2865.576657	44
81690	140	7384.140361	106
81701	71	74.94845236	1
81686	230	3930.771457	77
81697	21	7270.910951	108
81690	160	5309.127831	123
81689	193	11423.09629	156
81701	98	21.94775541	1
81663	210	55.33167435	1
81705	121	67.02124292	2
81702	106	5318.952246	103
81701	4	500.5438902	4
81699	26	3631.397325	65
81695	258	3936.147132	79
81697	257	5976.393176	117
81708	229	4426.103864	82
81694	172	2629.425126	60
81697	227	5421.039228	111
81701	0	304.562177	5
81701	23	20.24076341	2
81696	177	5646.565077	92
81701	117	57.70417198	2
81705	42	106.6811371	2
81688	249	4919.251707	92
81694	104	3467.253712	64
81692	167	6611.812208	134
81696	141	6043.098585	104
81705	220	79.89961513	2
81702	250	4374.017253	90
81701	247	13.02299898	1
81701	30	107.5268375	2
81705	188	99.35156392	2
81702	76	6397.525012	102
81699	78	2916.472324	46
81690	146	6350.24443	144
81673	188	13.28386737	1
81701	64	92.35482528	3
81688	38	4314.539922	83
81676	161	30.00941883	1
81693	143	5746.067708	124
81702	162	6280.026157	112
81699	7	2090.609695	40
81701	12	108.1255766	1
81702	161	4408.128436	104
81691	25	8324.145642	126
81686	3	5832.022438	100
81699	169	2903.058507	55
81702	212	6445.500026	104
81694	18	4091.486617	67
81695	1	5878.208026	89
81701	3	360.6245383	3
81702	246	7082.69542	127
81702	132	4476.970087	87
81701	61	35.14923071	1
81686	69	6186.957458	97
81687	261	4110.845599	88
81692	173	5926.883858	102
81702	103	6977.053475	108
81705	23	45.06435787	2
81697	176	7541.458065	132
81702	27	8856.41179	126
81671	194	26.40722049	1
81702	165	7485.697499	124
81689	85	6944.0346	103
81699	147	3428.609041	61
81700	123	10.63250586	1
81696	31	6509.283063	103
81702	53	6658.54887	113
81689	78	7106.116442	122
81702	43	7104.697444	121
81699	111	2360.422052	49
81702	77	7407.6759	119
81699	256	2718.517526	52
81691	227	8055.954093	126
81702	96	4836.919947	98
81707	149	5296.947629	113
81699	12	3868.523143	52
81689	100	6536.647046	101
81690	62	6106.531956	113
81702	213	5941.595918	119
81692	201	7029.424792	128
81691	225	7327.001967	121
81698	239	4195.197188	80
81700	197	43.80234568	1
81703	74	29.33816347	1
81671	9	101.819558	1
81693	141	7002.079527	138
81706	202	2937.716237	56
81702	54	5943.779733	103
81702	42	6086.969425	120
81706	18	3625.534609	71
81701	88	11.62412833	1
81691	254	7197.56096	122
81709	204	1106.090053	24
81695	55	10207.36396	126
81709	96	898.0313462	15
81702	268	5613.908946	109
81685	217	742.7674229	15
81702	36	6505.219959	111
81695	22	3163.10747	64
81705	209	88.73708921	2
81701	202	33.30111472	1
81703	249	12.18354117	1
81706	229	3130.746807	57
81702	35	6289.283258	114
81706	6	3648.16284	66
81690	151	6164.626792	124
81702	187	3283.292183	81
81685	15	530.3431259	12
81699	242	2155.422623	48
81696	130	4946.028448	94
81697	223	5963.829165	116
81693	248	6251.904055	116
81694	131	3490.625787	53
81693	126	6794.377703	126
81702	195	3897.4729	95
81702	64	5950.617579	113
81699	42	3198.428986	54
81699	263	2232.2068	48
81695	120	4770.759376	81
81709	9	882.9151187	15
81692	41	10708.39465	140
81700	27	10.63608991	1
81701	172	25.88370332	1
81695	168	5733.926516	110
81685	85	696.5753679	10
81703	177	17.06144961	1
81702	13	8718.12859	123
81696	133	4810.013101	88
81692	8	9863.104752	159
81671	233	11.60861682	1
81707	48	5835.05712	102
81694	216	3250.936235	56
81696	18	5076.526318	91
81694	177	3978.871216	66
81707	186	4130.793884	76
81690	165	7779.168927	129
81705	31	44.23181827	2
81701	138	75.70716555	4
81702	49	5093.049438	101
81689	15	5491.638242	100
81704	133	18.833247	1
81698	165	8487.534152	145
81699	124	1753.948348	40
81702	48	5425.202413	105
81693	240	6953.701074	126
81702	159	6156.660232	128
81694	93	4359.536405	65
81702	41	8902.923721	115
81702	40	6102.963056	101
81695	10	6572.313244	109
81702	245	4466.523058	85
81688	130	5093.238894	96
81692	25	8315.283453	133
81705	162	129.6018273	2
81696	24	5339.345674	106
81702	126	4356.23073	91
81697	47	5399.636236	94
81694	19	3158.202213	67
81702	109	6586.179593	122
81708	243	4812.53883	95
81689	227	5706.806642	110
81699	3	3025.796373	51
81704	91	10.10127627	1
81706	179	7748.771511	104
81696	112	4942.730407	95
81702	81	5032.755205	98
81693	36	8067.853379	132
81689	239	3643.192238	78
81704	20	20.52247238	1
81696	199	5649.529489	97
81699	102	1956.698706	34
81706	271	1792.187604	38
81694	221	3709.769632	61
81695	179	8269.796993	130
81707	74	5322.215102	101
81696	123	7090.97503	102
81701	128	157.4939925	2
81687	208	3886.358084	81
81690	196	6195.560897	113
81691	226	6710.338996	113
81684	196	54.87363879	1
81694	245	2416.165573	49
81699	37	3875.586886	56
81702	254	6036.875255	107
81669	13	12.96531158	1
81690	63	5410.966516	105
81708	83	11568.12526	164
81690	267	4958.195365	104
81664	179	22.41618136	2
81709	127	1403.256707	22
81691	269	6964.367111	127
81698	28	7488.402695	119
81695	123	7320.593282	108
81702	130	5878.879067	109
81696	246	7566.64099	119
81698	76	7440.668463	124
81696	47	5243.835319	89
81707	138	3134.122439	64
81698	148	6702.460907	140
81696	105	5644.399068	106
81694	187	3080.331647	55
81670	79	98.2808863	1
81690	74	5370.954682	111
81704	206	200.3433185	18
81706	109	3226.08766	52
81698	104	8820.697498	135
81695	225	5152.068869	95
81708	209	6971.347134	108
81709	92	654.6808768	12
81696	65	5879.936571	104
81703	246	11.056081	1
81698	194	7963.392235	138
81700	125	12.2692348	1
81696	215	4051.780512	83
81698	79	6120.159439	114
81673	196	11.53551503	1
81688	26	5985.833222	112
81695	44	5358.786906	89
81702	174	4880.774216	117
81708	73	7002.059604	114
81698	159	7965.118926	131
81701	127	155.8425019	2
81695	88	5733.790553	87
81704	228	35.82351065	1
81703	170	75.33997725	1
81699	21	2499.839938	45
81694	238	3845.947471	68
81698	267	5531.18617	107
81704	160	21.354211	1
81704	193	129.2044008	11
81695	118	3564.705183	73
81707	241	3372.927907	71
81692	206	12379.9813	171
81686	57	3433.277847	65
81709	259	938.3295119	18
81702	151	6499.247671	124
81702	220	6482.560992	121
81702	66	5443.982406	111
81705	231	80.70580832	2
81704	106	31.48146938	2
81690	73	6940.444568	108
81696	231	5429.446124	97
81692	14	5670.20516	99
81705	174	32.00962494	1
81697	67	5506.585049	101
81702	78	6725.050661	114
81699	185	2476.450442	45
81699	87	3292.405324	53
81705	132	12.29186446	1
81704	151	20.61942698	1
81697	235	4703.278442	78
81705	204	27.60305211	2
81669	69	16.21455375	1
81700	110	33.72738592	1
81689	28	6406.216329	119
81698	265	4592.200193	99
81689	242	4037.596073	83
81694	126	3451.757714	58
81703	114	13.01986153	1
81675	95	48.85214536	1
81687	205	4109.313636	74
81695	91	6970.562278	281
81691	153	7664.800381	130
81688	11	8294.462923	129
81696	74	5454.941983	90
81698	60	6625.180189	122
81695	211	4347.010145	85
81707	189	3824.969723	85
81698	251	5778.236602	106
81705	145	41.09114189	1
81691	238	5132.380161	93
81691	164	8178.027227	143
81698	56	5978.320912	117
81703	265	110.7409597	3
81698	241	5434.822364	107
81689	231	6040.234895	112
81698	160	5642.495105	121
81693	130	6697.276906	114
81701	16	30.27235611	1
81707	110	8124.85977	107
81706	171	4730.353899	81
81702	124	5141.36562	100
81696	113	4349.344038	77
81695	139	3296.856644	67
81702	129	6775.216433	117
81699	74	3025.015274	52
81702	20	5063.340795	95
81696	11	5605.503702	83
81708	140	6439.45717	104
81705	148	102.2951998	1
81702	199	6222.209861	116
81693	2	7357.180305	138
81704	229	12.084916	1
81689	179	10992.63816	150
81705	53	98.2527192	1
81698	142	8521.752371	151
81702	14	5125.718013	92
81673	69	22.16488407	1
81691	221	7379.420716	134
81696	2	5654.154472	103
81698	144	6316.203236	131
81702	222	3380.247641	84
81707	178	3870.416141	92
81693	96	9229.251943	130
81694	70	2455.68113	48
81702	92	4182.580863	91
81701	112	150.3481486	3
81698	36	7648.86823	147
81705	158	42.73726842	1
81696	144	5380.863449	111
81697	151	6648.318607	123
81696	58	7505.127166	108
81707	121	4122.765766	81
81695	96	5785.63022	93
81705	9	127.4133397	2
81697	261	5262.20052	103
81676	162	14.78311324	1
81678	198	13.62145281	1
81708	27	9489.918451	130
81688	89	4701.693847	94
81675	56	10.59934692	1
81671	5	109.6776363	1
81697	22	5815.430492	114
81702	4	8112.741617	126
81702	145	6155.889147	122
81698	16	6788.906605	132
81686	91	3718.873405	67
81695	9	4954.885345	95
81695	83	8172.853788	111
81693	238	6504.660125	123
81662	2	11.47485984	1
81701	48	37.26119922	2
81698	109	7560.022382	126
81691	142	9162.902033	136
81690	16	5264.274598	99
81695	25	5823.368342	108
81698	201	6752.658321	124
81709	72	1426.681746	22
81697	218	4801.748327	102
81698	114	6704.085569	113
81696	27	7565.213625	120
81699	164	2387.375086	43
81708	230	4273.91543	85
81673	99	23.32050311	1
81698	262	7317.216896	136
81695	153	5083.579383	97
81672	83	11.59942768	1
81694	26	2426.772841	54
81699	265	2379.86078	48
81698	133	7004.408102	114
81696	63	5337.193192	104
81692	145	5937.259055	127
81696	70	3905.579585	84
81663	142	13.11526666	1
81696	36	5586.14463	101
81699	24	2827.116375	55
81708	61	6056.226346	103
81689	173	7406.184598	123
81671	183	98.38773739	1
81697	206	11485.90912	169
81687	189	3695.192305	92
81701	123	26.21033295	2
81667	179	18.87612103	1
81671	191	41.16717116	1
81708	57	4981.740235	93
81705	254	99.88589824	2
81707	187	3817.658304	75
81697	110	10572.94627	123
81697	169	6840.830275	126
81695	213	3830.490503	74
81706	19	2933.799475	66
81694	218	2640.754181	47
81697	122	4212.012099	80
81691	117	6734.9983	108
81661	53	10.8523094	1
81679	211	13.33602099	1
81696	218	3961.386284	69
81708	153	6473.883517	130
81694	92	2742.193033	55
81695	130	4151.65164	82
81692	179	10780.91253	174
81695	246	7177.955159	106
81663	128	25.3055754	1
81697	83	9376.707944	148
81697	7	6051.796942	105
81706	71	2257.869651	60
81692	126	5758.58638	115
81696	230	4900.754276	98
81697	52	5284.957932	106
81698	98	6513.352622	116
81670	205	10.63871958	1
81695	199	4221.070107	65
81697	96	6455.192006	103
81663	103	16.94205952	1
81701	141	144.1118279	1
81661	54	16.46592491	1
81697	252	5155.512657	90
81696	170	4398.910043	93
81692	208	5519.005926	109
81696	35	6315.35333	102
81697	109	5909.80795	104
81697	97	9611.996008	127
81699	116	3079.8168	49
81669	101	21.58989857	1
81692	134	6262.767928	102
81697	182	5732.868713	113
81697	254	6308.862251	102
81697	36	5906.22687	114
81676	11	12.09868098	1
81699	238	2055.936216	37
81696	52	4960.134039	85
81697	38	5243.629951	109
81708	182	5373.67653	104
81697	88	7120.086979	124
81695	132	4241.529644	81
81709	37	976.463452	19
81695	38	5186.19701	108
81697	80	7350.71795	121
81698	231	5730.280426	114
81676	218	11.08107252	1
81685	103	709.0515695	12
81697	226	6174.085408	111
81698	59	6675.935443	117
81697	167	6786.315659	127
81666	123	12.45474974	1
81689	260	7764.940644	111
81703	69	21.35636022	2
81692	115	6019.661661	105
81686	209	3945.20871	77
81697	145	5372.04203	117
81693	62	6486.172495	121
81690	110	9803.671648	143
81697	31	7626.584483	126
81697	168	6313.100187	125
81694	249	3271.989018	60
81684	111	57.5319241	1
81694	94	3439.3468	61
81702	62	4933.729521	90
81678	29	11.82280738	1
81697	98	3935.084618	86
81697	228	5099.670868	92
81702	65	7391.97762	131
81696	122	5247.197167	94
81695	72	4813.041129	90
81678	27	11.06832155	1
81697	161	6572.436805	117
81688	103	6692.465542	114
81671	200	19.66722248	1
81699	83	3837.69611	65
81665	83	11.33114456	1
81709	196	1050.863478	16
81695	195	3489.386195	71
81674	192	84.80313074	1
81697	9	6059.02846	120
81697	211	3900.391141	79
81695	138	4797.665611	81
81694	22	2694.687498	55
81704	85	10.76447923	1
81697	140	6641.984087	100
81697	81	6506.72005	113
81695	205	5022.19842	96
81695	33	4393.654531	76
81708	157	5510.875803	125
81688	167	5530.224883	108
81671	179	229.2289744	2
81697	164	7440.833627	141
81709	129	1366.363297	24
81696	14	4986.235039	87
81695	141	5809.575039	101
81697	1	10410.42205	156
81671	128	27.88494694	1
81689	263	4706.595121	89
81702	137	7550.103668	131
81693	249	7111.632933	118
81671	193	54.47435409	1
81699	171	2700.324277	45
81681	171	16.6379702	1
81695	51	5132.887707	80
81697	190	6455.829409	116
81697	102	5478.829176	102
81697	106	6066.722081	100
81691	268	5783.918356	112
81692	271	5257.225942	92
81672	85	14.28560629	1
81688	194	7075.917327	116
81697	264	6146.562539	99
81698	253	6636.872308	116
81697	0	9753.949387	114
81696	256	4888.242332	95
81701	47	10.38259283	1
81707	229	3824.779349	79
81671	102	28.56081557	1
81697	27	10506.43196	157
81688	124	4428.98183	88
81697	92	4546.28719	107
81697	127	5866.413754	103
81677	77	11.82967537	1
81672	69	10.08952199	1
81670	193	20.68911791	2
81687	145	5524.849413	117
81693	173	7017.124789	138
81685	237	752.0453801	13
81698	122	6395.419842	112
81701	28	146.7008914	2
81670	224	10.23900563	1
81691	258	6366.029976	123
81698	39	5616.253229	113
81685	158	562.4712743	13
81702	164	5082.116417	106
81701	199	11.58458383	1
81697	101	9779.689594	134
81696	41	10114.30634	137
81694	246	3682.13137	65
81704	269	56.99421671	1
81706	258	2982.904659	58
81675	225	10.18100332	1
81671	55	20.83912426	2
81697	222	4595.150855	92
81698	25	6860.138014	128
81696	171	6303.363359	109
81671	180	101.719831	1
81688	158	5109.178115	118
81696	236	5175.933828	102
81688	236	5671.453085	102
81676	180	93.76769171	1
81697	114	6389.908928	101
81689	69	7677.897347	126
81707	260	7816.519628	97
81666	2	10.55699072	1
81696	75	5402.405892	80
81685	17	515.6871201	9
81702	188	3903.333131	89
81707	28	5004.247428	94
81698	101	11576.16521	159
81695	165	6789.278684	107
81696	241	4460.849063	101
81698	255	5871.478365	126
81662	240	14.21979694	1
81698	266	6452.273911	110
81695	79	3916.025578	72
81697	154	5565.981404	100
81695	40	6539.548044	103
81697	32	5857.388679	109
81697	250	4761.858744	95
81696	17	6257.568611	107
81696	12	5737.819394	97
81694	17	3424.494537	59
81697	229	5224.202631	108
81676	119	50.64797515	2
81696	211	3805.439248	83
81697	191	5545.085025	114
81696	222	4609.346734	82
81696	266	6546.908748	108
81703	193	110.2688123	10
81697	4	7900.504664	130
81696	239	4396.160697	81
81696	209	4547.942665	87
81692	240	4630.048049	100
81701	69	64.27340177	2
81691	200	6801.260173	124
81671	4	144.1503823	1
81686	9	4163.662345	80
81696	118	5099.269002	101
81696	53	4640.814162	85
81696	107	6479.754327	107
81708	1	7196.316038	128
81696	251	3828.978764	66
81675	97	10.033661	1
81696	134	5998.946102	99
81700	260	13.24835673	1
81676	178	21.38601788	1
81695	177	5350.97253	89
81707	185	4785.902336	93
81696	263	5420.841991	94
81698	67	6119.791739	121
81703	60	23.07176529	1
81678	259	12.42190962	1
81697	60	7060.939906	126
81696	32	5481.386819	103
81696	152	5405.772963	108
81695	160	4862.990082	95
81697	267	5852.380465	112
81708	134	6198.861492	97
81661	267	16.212773	1
81696	219	4639.079988	81
81708	119	5253.073642	91
81687	216	5012.40612	92
81705	165	27.59883135	1
81696	109	4158.770433	85
81686	17	4114.333815	76
81688	183	5975.954046	112
81671	10	99.61254518	1
81697	243	5258.236648	94
81702	11	7127.027111	111
81694	224	3381.438371	52
81693	9	6270.974715	125
81696	227	4832.743854	81
81699	219	3491.754538	63
81690	218	4613.991592	102
81697	179	10546.99223	165
81696	19	3309.764072	72
81690	188	3707.425545	85
81695	163	5159.386973	88
81697	163	6736.346284	123
81698	243	6492.095223	130
81701	66	40.97982238	2
81671	202	56.74446796	1
81697	91	9053.420776	365
81699	220	2702.254838	48
81697	44	5453.622749	100
81706	57	3403.594594	69
81696	117	4876.934421	87
81688	125	3371.416339	85
81694	71	2328.37964	54
81693	67	5387.745307	111
81702	133	5682.990498	98
81697	103	6038.439123	109
81698	220	5404.184602	110
81691	23	9531.268718	150
81708	256	4749.155033	99
81663	163	16.28392431	1
81705	143	18.45791411	1
81709	136	844.0320506	14
81695	175	4527.527481	94
81696	131	5328.866714	95
81709	66	864.6386744	18
81690	183	5857.25567	128
81697	166	7886.679421	135
81696	98	3329.071068	72
81697	133	5294.504084	102
81694	50	3125.161211	56
81696	67	5109.76039	95
81696	174	4241.337345	88
81685	123	1640.65161	23
81698	134	7812.403895	128
81698	212	6723.211882	116
81691	96	9726.148366	131
81699	106	2150.314905	42
81697	194	7276.38373	125
81671	127	40.67823935	2
81676	255	39.94049564	1
81685	224	688.9227674	14
81688	59	5392.249723	100
81671	93	24.62043705	1
81689	67	5356.815296	107
81688	47	4701.637022	84
81677	93	42.92610356	1
81696	229	4319.940769	89
81692	196	6098.458597	123
81664	137	23.60457992	1
81704	159	27.92555826	1
81671	22	15.45853106	1
81705	11	226.6115713	3
81688	61	6780.731572	122
81697	251	5234.14854	94
81699	232	2473.678376	46
81681	62	27.09769536	1
81696	21	4780.95871	95
81696	148	4962.087235	112
81696	81	5269.013543	96
81696	9	4902.712066	97
81696	62	5177.230942	96
81698	9	6406.496065	119
81692	140	8659.255544	134
81703	97	45.51947345	3
81704	87	10.26383354	1
81696	90	4310.29894	77
81697	118	5033.127696	106
81701	264	81.10524183	1
81672	227	18.03824839	1
81696	250	4796.055217	86
81696	244	4179.388021	71
81702	93	6420.161545	103
81685	187	466.2686192	10
81696	6	6275.798419	97
81698	127	7983.237124	134
81695	68	5557.152405	88
81708	241	3882.330313	78
81693	178	6446.445606	121
81705	211	60.51674362	2
81694	147	4085.072537	75
81709	25	1407.761647	24
81701	14	86.69387969	1
81666	109	10.67357174	1
81690	78	6663.677794	106
81696	20	4538.886056	78
81696	50	5678.386946	107
81685	10	1279.156801	19
81690	3	8645.176659	145
81695	52	3644.70364	70
81687	114	3485.286144	65
81707	128	4291.625738	94
81696	265	4930.550668	91
81705	44	35.57276275	1
81709	144	1331.346786	29
81674	134	19.49893045	1
81702	231	4994.876781	106
81693	39	6203.939755	125
81696	95	6746.434288	109
81676	253	12.19400191	1
81708	31	6165.774378	107
81708	110	10073.22095	125
81697	212	4421.405819	82
81709	175	1386.881993	23
81693	56	6789.671613	121
81673	132	10.98475889	1
81699	230	2875.086521	47
81709	244	664.8189745	20
81675	83	52.97594997	1
81701	239	95.90511171	2
81707	258	3692.235304	81
81701	201	114.4447099	1
81705	210	84.90518567	2
81696	179	10433.10206	147
81687	193	10252.46086	142
81704	251	50.15155321	1
81708	261	4765.748806	92
81687	187	3244.235613	70
81698	151	7725.662465	145
81695	85	5103.882109	84
81698	70	6102.978795	121
81696	224	4146.739927	77
81671	60	30.53061645	1
81663	72	21.35670177	1
81671	49	11.82309484	1
81689	88	6932.453247	119
81687	100	5950.622224	91
81674	133	10.24907701	1
81671	169	80.54345257	1
81668	95	10.92011455	1
81695	117	4847.256466	83
81695	60	4946.847157	90
81695	137	6168.388681	102
81674	22	14.97448295	1
81706	115	2546.876242	59
81707	34	6232.619756	108
81696	5	9833.587589	178
